freq,unit,direct,na_item,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,MIO_NAC,PAID,D5,SK04	: 	: 	: 	: 	: 	279.85 	303.11 	327.29 	379.07 	362.27 	398.55 	433.41 	482.34 	562.21 	462.52 	453.84 	502.47 	534.69 	544.65 	550.49 	617.55 	675.02 	661.03 	787.92 	878.46 	: 
A,MIO_NAC,PAID,D61,AT	: 	: 	: 	: 	: 	35234 	36388 	36968 	37870 	39496 	40512 	42398 	44097 	45919 	46591 	47268 	49226 	50913 	52809 	53942 	55624 	57700 	59729 	62745 	65104 	65196 
A,MIO_NAC,PAID,D61,AT1	: 	: 	: 	: 	: 	15886 	16323 	16520 	16967 	17615 	18006 	18810 	19571 	20391 	20700 	20923 	21656 	22372 	23141 	23579 	24296 	25228 	26037 	27270 	28339 	28512 
A,MIO_NAC,PAID,D61,AT11	: 	: 	: 	: 	: 	1078 	1102 	1132 	1160 	1263 	1299 	1355 	1410 	1476 	1515 	1552 	1626 	1670 	1723 	1749 	1804 	1850 	1912 	1999 	2069 	2085 
A,MIO_NAC,PAID,D61,AT12	: 	: 	: 	: 	: 	6955 	7211 	7318 	7547 	7864 	8072 	8443 	8836 	9289 	9376 	9536 	9907 	10231 	10572 	10787 	11130 	11514 	11899 	12459 	12878 	12954 
A,MIO_NAC,PAID,D61,AT13	: 	: 	: 	: 	: 	7852 	8010 	8070 	8261 	8488 	8635 	9012 	9325 	9626 	9809 	9835 	10124 	10471 	10846 	11043 	11362 	11864 	12226 	12812 	13392 	13473 
A,MIO_NAC,PAID,D61,AT2	: 	: 	: 	: 	: 	6913 	7163 	7315 	7447 	7736 	7974 	8364 	8708 	9091 	9145 	9310 	9745 	10016 	10354 	10566 	10867 	11194 	11622 	12227 	12688 	12657 
A,MIO_NAC,PAID,D61,AT21	: 	: 	: 	: 	: 	2124 	2206 	2231 	2293 	2384 	2470 	2586 	2708 	2816 	2836 	2882 	2995 	3081 	3148 	3220 	3305 	3398 	3506 	3683 	3812 	3806 
A,MIO_NAC,PAID,D61,AT22	: 	: 	: 	: 	: 	4789 	4957 	5083 	5154 	5352 	5504 	5778 	6000 	6275 	6309 	6427 	6750 	6934 	7206 	7346 	7562 	7795 	8116 	8543 	8876 	8851 
A,MIO_NAC,PAID,D61,AT3	: 	: 	: 	: 	: 	12434 	12902 	13133 	13455 	14145 	14532 	15224 	15818 	16437 	16746 	17035 	17825 	18525 	19313 	19797 	20461 	21279 	22070 	23248 	24077 	24027 
A,MIO_NAC,PAID,D61,AT31	: 	: 	: 	: 	: 	5889 	6114 	6209 	6381 	6742 	6909 	7250 	7546 	7867 	8006 	8136 	8497 	8808 	9142 	9369 	9617 	9985 	10346 	10920 	11288 	11313 
A,MIO_NAC,PAID,D61,AT32	: 	: 	: 	: 	: 	2246 	2305 	2332 	2373 	2495 	2576 	2686 	2794 	2881 	2946 	2982 	3109 	3236 	3369 	3426 	3547 	3695 	3825 	4032 	4182 	4151 
A,MIO_NAC,PAID,D61,AT33	: 	: 	: 	: 	: 	2722 	2852 	2939 	3012 	3147 	3236 	3390 	3525 	3656 	3728 	3800 	3992 	4174 	4365 	4475 	4650 	4852 	5056 	5321 	5522 	5500 
A,MIO_NAC,PAID,D61,AT34	: 	: 	: 	: 	: 	1577 	1632 	1654 	1689 	1762 	1810 	1898 	1953 	2033 	2065 	2117 	2227 	2307 	2437 	2527 	2647 	2746 	2843 	2976 	3084 	3064 
A,MIO_NAC,PAID,D61,ATZ	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,MIO_NAC,PAID,D61,ATZZ	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,MIO_NAC,PAID,D61,BE	41739.7 	42851.4 	44979.4 	46983.4 	48466.7 	50076.1 	52588.1 	55529.4 	56926.8 	58459.8 	60239.6 	62897.1 	67010.1 	70598.6 	72172.4 	73868.3 	76496.4 	79407.7 	81025.8 	81610.2 	82849.1 	82242.9 	84637.4 	86542.1 	89254.1 	: 
A,MIO_NAC,PAID,D61,BE1	4002.6 	4095.9 	4305.4 	4474.8 	4588.6 	4758.8 	5002.2 	5271.2 	5321.2 	5388.4 	5440.8 	5649.8 	6072.5 	6394.5 	6619.8 	6777.9 	6975.8 	7185.9 	7314.6 	7316.8 	7476.2 	7491 	7698.1 	7921.6 	8265.9 	: 
A,MIO_NAC,PAID,D61,BE10	4002.6 	4095.9 	4305.4 	4474.8 	4588.6 	4758.8 	5002.2 	5271.2 	5321.2 	5388.4 	5440.8 	5649.8 	6072.5 	6394.5 	6619.8 	6777.9 	6975.8 	7185.9 	7314.6 	7316.8 	7476.2 	7491 	7698.1 	7921.6 	8265.9 	: 
A,MIO_NAC,PAID,D61,BE2	25531.8 	26312.3 	27679.8 	29002.7 	29894.1 	30927.7 	32539.8 	34389.4 	35192.1 	36224.9 	37446.2 	39045.8 	41555 	43740.7 	44608.4 	45687.7 	47264.9 	49143.9 	50178.2 	50619.6 	51451.8 	51058.8 	52491.1 	53679.1 	55397.7 	: 
A,MIO_NAC,PAID,D61,BE21	7123.2 	7342.6 	7677.6 	8038.6 	8262.1 	8515.3 	9008.6 	9510.7 	9673.7 	9912.2 	10225.2 	10711.5 	11387 	12028.2 	12201.5 	12511.2 	12907.3 	13404.8 	13660.4 	13744.7 	14022.4 	13909.5 	14270.6 	14608.4 	15101.7 	: 
A,MIO_NAC,PAID,D61,BE22	2878.2 	2953.4 	3077.5 	3229.2 	3356.8 	3516.3 	3700.9 	3904.1 	4105.8 	4244.7 	4379.1 	4617.5 	4919.8 	5198.9 	5292.8 	5438.6 	5648.4 	5856.8 	5996.9 	6082.7 	6118.7 	6071.4 	6240.6 	6389.9 	6610.4 	: 
A,MIO_NAC,PAID,D61,BE23	5795.1 	5974.8 	6318.4 	6608.5 	6829.7 	7060.7 	7424.8 	7842.1 	8055.3 	8291.4 	8606 	8966.9 	9565 	10055.8 	10273 	10534.7 	10920.8 	11383.9 	11649 	11768.6 	11972.6 	11878.9 	12278.7 	12566.8 	12962.7 	: 
A,MIO_NAC,PAID,D61,BE24	5549.7 	5759.3 	6117.2 	6465.2 	6643.2 	6857.7 	7249.6 	7669.4 	7578.8 	7793.9 	8080.9 	8316.9 	8845.4 	9306.2 	9530.2 	9736.4 	10019.7 	10392.9 	10547.1 	10634 	10832 	10769.6 	11027.9 	11279.9 	11603 	: 
A,MIO_NAC,PAID,D61,BE25	4185.5 	4282.2 	4489.1 	4661.2 	4802.2 	4977.7 	5155.9 	5463.2 	5778.6 	5982.7 	6155 	6432.9 	6837.6 	7151.5 	7310.9 	7466.7 	7768.7 	8105.5 	8324.8 	8389.6 	8506.1 	8429.3 	8673.2 	8834.1 	9119.9 	: 
A,MIO_NAC,PAID,D61,BE3	12205.4 	12443.2 	12994.2 	13505.9 	13984 	14389.5 	15046.1 	15868.8 	16413.5 	16846.6 	17352.6 	18201.5 	19382.7 	20463.4 	20944.1 	21402.8 	22255.6 	23077.9 	23533 	23673.8 	23921.1 	23693.1 	24448.2 	24941.4 	25590.4 	: 
A,MIO_NAC,PAID,D61,BE31	1891.9 	1959.9 	2062.4 	2166.1 	2232.8 	2308.6 	2395.1 	2522.7 	2459.3 	2501.1 	2603.4 	2697.8 	2873.5 	3020.3 	3105.4 	3173.8 	3264.6 	3383.2 	3431.9 	3465 	3508.2 	3476.2 	3551.2 	3643.6 	3724.6 	: 
A,MIO_NAC,PAID,D61,BE32	4207.1 	4276 	4448.5 	4615.8 	4748.3 	4919 	5121.6 	5370.3 	5617.1 	5705.8 	5896.9 	6141.9 	6532.6 	6876.2 	6985.7 	7147.9 	7435.9 	7712.9 	7852.9 	7886.9 	7923.5 	7846 	8092.3 	8263 	8458 	: 
A,MIO_NAC,PAID,D61,BE33	3583.8 	3655 	3800.2 	3929.8 	4082.5 	4167 	4379.8 	4629.3 	4839 	5002.1 	5112.8 	5349.6 	5695.5 	6033.6 	6195.1 	6304.3 	6570.8 	6794.5 	6935.6 	6967.6 	7051.6 	6981.1 	7190.2 	7322.7 	7527.2 	: 
A,MIO_NAC,PAID,D61,BE34	851.3 	839.7 	885.9 	917.5 	969.8 	981.8 	1039.3 	1120.4 	1190.2 	1272.5 	1273.8 	1417.6 	1510.6 	1598.8 	1635.1 	1678.2 	1745.3 	1814.8 	1871.4 	1892.4 	1931.3 	1911.1 	2007.4 	2029.7 	2099.9 	: 
A,MIO_NAC,PAID,D61,BE35	1671.2 	1712.5 	1797.1 	1876.6 	1950.6 	2013.3 	2110.4 	2226.1 	2308 	2365.1 	2465.7 	2594.6 	2770.4 	2934.4 	3022.8 	3098.5 	3239 	3372.5 	3441.1 	3461.9 	3506.7 	3478.7 	3607 	3682.5 	3780.8 	: 
A,MIO_NAC,PAID,D61,BEZ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,MIO_NAC,PAID,D61,BEZZ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,MIO_NAC,PAID,D61,BG	: 	: 	: 	: 	: 	2967.72 	2975.55 	3175.43 	3914.35 	4361.91 	4744.8 	4718.42 	5539.76 	6125.03 	6052.15 	5745.69 	6254.68 	6432.34 	7047.62 	7738.53 	8334.26 	8655.01 	10084.21 	11065.68 	12608 	: 
A,MIO_NAC,PAID,D61,BG3	: 	: 	: 	: 	: 	1211.51 	1236.8 	1385.16 	1775.21 	1928.58 	2053.21 	2039.59 	2246.22 	2357.47 	2235.14 	2007.27 	2309.21 	2166.88 	2300.92 	2548.95 	2810.89 	2784.09 	3246.89 	3684.77 	3992.32 	: 
A,MIO_NAC,PAID,D61,BG31	: 	: 	: 	: 	: 	258.21 	276.1 	263.54 	352.91 	389.23 	363.62 	355.23 	476.64 	410.27 	405.98 	367.55 	365.72 	354.09 	388.94 	446.07 	450.69 	449.24 	490.05 	602.68 	700.88 	: 
A,MIO_NAC,PAID,D61,BG32	: 	: 	: 	: 	: 	266.92 	281.11 	362.35 	401.86 	430.23 	516.37 	490.25 	530.49 	559.61 	482.82 	420.76 	517.71 	487.43 	487.92 	540.52 	639.61 	681.29 	793.78 	845.15 	970.2 	: 
A,MIO_NAC,PAID,D61,BG33	: 	: 	: 	: 	: 	301.94 	308.19 	336.47 	469.17 	528.75 	552.59 	534.92 	579.73 	611.79 	610.58 	546.64 	623.05 	660.43 	712.25 	823.9 	884.54 	773.04 	863.02 	1039.58 	1126.2 	: 
A,MIO_NAC,PAID,D61,BG34	: 	: 	: 	: 	: 	384.44 	371.39 	422.8 	551.27 	580.37 	620.62 	659.2 	659.37 	775.81 	735.77 	672.31 	802.73 	664.93 	711.82 	738.45 	836.06 	880.52 	1100.05 	1197.35 	1195.05 	: 
A,MIO_NAC,PAID,D61,BG4	: 	: 	: 	: 	: 	1756.21 	1738.75 	1790.27 	2139.14 	2433.33 	2691.59 	2678.83 	3293.53 	3767.56 	3817.01 	3738.43 	3945.47 	4265.46 	4746.7 	5189.58 	5523.37 	5870.92 	6837.32 	7380.92 	8615.68 	: 
A,MIO_NAC,PAID,D61,BG41	: 	: 	: 	: 	: 	1295.91 	1284.98 	1311.53 	1538.55 	1767.16 	1899.23 	1955.02 	2493.57 	2893.2 	2938.84 	2949.33 	3111.09 	3445.39 	3822.82 	4157.03 	4412.57 	4722.5 	5436.41 	5857.05 	6856.15 	: 
A,MIO_NAC,PAID,D61,BG42	: 	: 	: 	: 	: 	460.3 	453.78 	478.74 	600.59 	666.17 	792.36 	723.81 	799.97 	874.37 	878.17 	789.1 	834.38 	820.07 	923.89 	1032.55 	1110.79 	1148.42 	1400.91 	1523.86 	1759.53 	: 
A,MIO_NAC,PAID,D61,CY	: 	: 	: 	: 	: 	1048.48 	1113.35 	1145.95 	1294.7 	1455.39 	1635.74 	1750.49 	1914.31 	2170.49 	2362.99 	2297.53 	2431.58 	2472.93 	2103.09 	2131.56 	2185.84 	2112.89 	2256.35 	2362.93 	2776.16 	2795.12 
A,MIO_NAC,PAID,D61,CY0	: 	: 	: 	: 	: 	1048.48 	1113.35 	1145.95 	1294.7 	1455.39 	1635.74 	1750.49 	1914.31 	2170.49 	2362.99 	2297.53 	2431.58 	2472.93 	2103.09 	2131.56 	2185.84 	2112.89 	2256.35 	2362.93 	2776.16 	2795.12 
A,MIO_NAC,PAID,D61,CY00	: 	: 	: 	: 	: 	1048.48 	1113.35 	1145.95 	1294.7 	1455.39 	1635.74 	1750.49 	1914.31 	2170.49 	2362.99 	2297.53 	2431.58 	2472.93 	2103.09 	2131.56 	2185.84 	2112.89 	2256.35 	2362.93 	2776.16 	2795.12 
A,MIO_NAC,PAID,D61,CZ	232662 	268956 	298340 	321525 	337740 	363831 	386806 	420387 	448062 	480534 	513069 	562554 	616119 	636582 	602892 	620515 	639499 	654222 	669937 	695666 	732337 	774839 	835875 	911029 	976028 	1020781 
A,MIO_NAC,PAID,D61,CZ0	232662 	268956 	298340 	321525 	337740 	363831 	386806 	420387 	448062 	480534 	513069 	562554 	616119 	636582 	602892 	620515 	639499 	654222 	669937 	695666 	732337 	774839 	835875 	911029 	976028 	1020781 
A,MIO_NAC,PAID,D61,CZ01	30343 	36184 	41803 	45748 	49545 	55018 	59652 	66629 	72426 	77129 	83288 	91777 	99191 	100771 	94379 	101862 	102393 	102016 	105485 	108684 	113649 	111397 	120194 	127741 	138717 	147999 
A,MIO_NAC,PAID,D61,CZ02	24538 	28136 	30927 	34994 	38250 	40763 	43177 	48199 	52555 	55827 	60106 	67970 	74800 	77441 	73880 	78628 	83031 	86413 	86978 	89926 	94095 	100916 	110542 	124019 	132922 	136728 
A,MIO_NAC,PAID,D61,CZ03	27082 	31530 	34656 	36822 	38700 	42100 	44606 	47826 	51076 	54664 	58500 	63753 	70086 	72373 	69260 	69905 	71739 	73424 	75540 	78608 	83056 	88212 	95819 	102839 	111564 	116860 
A,MIO_NAC,PAID,D61,CZ04	26860 	30549 	33212 	35362 	36846 	39154 	40636 	43283 	45795 	49556 	51957 	56560 	60531 	62915 	61055 	62128 	62819 	62446 	64339 	65592 	69061 	76093 	81654 	89737 	96334 	101695 
A,MIO_NAC,PAID,D61,CZ05	31981 	36642 	41306 	44418 	46143 	50455 	53323 	57488 	59924 	65135 	69800 	75922 	81849 	84980 	81436 	81356 	84367 	87564 	90394 	95205 	99873 	107688 	115366 	125871 	135719 	140018 
A,MIO_NAC,PAID,D61,CZ06	34805 	40131 	44338 	47961 	50348 	54034 	57826 	63018 	66783 	72182 	76558 	82936 	93885 	97000 	91214 	93958 	96681 	100745 	105568 	109687 	116339 	123805 	133647 	145664 	156347 	163244 
A,MIO_NAC,PAID,D61,CZ07	26295 	30037 	33758 	36074 	37119 	39796 	42344 	45845 	48815 	51381 	53981 	60572 	66750 	67919 	63454 	63707 	67248 	70029 	70111 	73393 	78536 	82737 	87850 	96212 	101501 	106781 
A,MIO_NAC,PAID,D61,CZ08	30758 	35747 	38340 	40146 	40789 	42511 	45242 	48099 	50688 	54660 	58879 	63064 	69027 	73183 	68214 	68971 	71221 	71585 	71522 	74571 	77728 	83991 	90803 	98946 	102924 	107456 
A,MIO_NAC,PAID,D61,DE	: 	: 	: 	: 	: 	441570 	443207 	448915 	458977 	459816 	464041 	476389 	480233 	495189 	524185 	538223 	557063 	574185 	585691 	606487 	628670 	651984 	683200 	705150 	736704 	: 
A,MIO_NAC,PAID,D61,DE1	: 	: 	: 	: 	: 	60239.03 	60681.55 	62111.31 	64168.38 	64145.58 	65597.93 	67907.3 	68756.33 	70825.77 	74589.16 	76820.24 	79182.82 	82059.09 	83978.18 	87269.39 	90239.03 	93816.73 	98661.88 	101580.15 	105959.14 	: 
A,MIO_NAC,PAID,D61,DE11	: 	: 	: 	: 	: 	23753.4 	23899.16 	24416.18 	25212.86 	25178.36 	25687.08 	26560.46 	26873.59 	27564.22 	28930 	29764.24 	30701 	31833.62 	32633.97 	33988.57 	35128.81 	36679.71 	38632.13 	39765.44 	41481.88 	: 
A,MIO_NAC,PAID,D61,DE12	: 	: 	: 	: 	: 	15281.1 	15382.47 	15752.27 	16290.46 	16300.26 	16664.41 	17308.05 	17509.02 	18018.21 	18903.51 	19401.56 	19968.89 	20638.29 	21044.49 	21821.91 	22487.67 	23264.94 	24430.68 	25153.77 	26216.48 	: 
A,MIO_NAC,PAID,D61,DE13	: 	: 	: 	: 	: 	11456.4 	11567.09 	11882.99 	12289.8 	12299.42 	12549.33 	12954.21 	13096.33 	13619.34 	14470.51 	14955.71 	15434.37 	16035.75 	16419.58 	17056.18 	17757.61 	18432.45 	19307.43 	19890.75 	20793.01 	: 
A,MIO_NAC,PAID,D61,DE14	: 	: 	: 	: 	: 	9748.13 	9832.84 	10059.87 	10375.27 	10367.55 	10697.12 	11084.58 	11277.4 	11624.01 	12285.14 	12698.72 	13078.56 	13551.43 	13880.13 	14402.73 	14864.94 	15439.63 	16291.64 	16770.19 	17467.77 	: 
A,MIO_NAC,PAID,D61,DE2	: 	: 	: 	: 	: 	70149.71 	70883.27 	72468.31 	74620.61 	74978.48 	76908.51 	79554.08 	80696.15 	83656.01 	88621.95 	91595.73 	94707.87 	98187.84 	100762.24 	104980.86 	109323.61 	114065.61 	120045.85 	123701.97 	129377.33 	: 
A,MIO_NAC,PAID,D61,DE21	: 	: 	: 	: 	: 	26764.38 	27187.36 	27792.56 	28670.94 	28767.98 	29725.06 	31064.12 	31684.26 	33086.53 	34994.17 	36359.54 	37769.5 	39400.37 	40682.33 	42564.08 	44534.03 	46714.78 	49137.06 	50539.3 	52670.84 	: 
A,MIO_NAC,PAID,D61,DE22	: 	: 	: 	: 	: 	5919.44 	5988.9 	6147.91 	6336.21 	6386.65 	6546.04 	6744.78 	6802.49 	7035.05 	7447.95 	7660.27 	7904.65 	8223.85 	8427.19 	8773.26 	9137.71 	9535.15 	10041.54 	10380.81 	10922.96 	: 
A,MIO_NAC,PAID,D61,DE23	: 	: 	: 	: 	: 	5658.41 	5741.57 	5856.64 	6042.86 	6066.9 	6251.31 	6399.75 	6461.14 	6686.87 	7118.73 	7305.08 	7514.32 	7771.57 	7953.27 	8232.79 	8556.31 	8924.68 	9396.71 	9712.43 	10190.68 	: 
A,MIO_NAC,PAID,D61,DE24	: 	: 	: 	: 	: 	5793.23 	5829.36 	5954.56 	6082.31 	6086.98 	6129.14 	6248.45 	6255.74 	6415.96 	6785.15 	6962.7 	7161.66 	7291.27 	7411.01 	7669.76 	7920.04 	8191.05 	8595.01 	8878.9 	9313.61 	: 
A,MIO_NAC,PAID,D61,DE25	: 	: 	: 	: 	: 	9665.9 	9690.61 	9904.43 	10183.17 	10259.46 	10449.47 	10745 	10928.34 	11285.77 	11969.74 	12379.54 	12775.71 	13229.11 	13497.31 	14020.24 	14578.54 	15162.46 	15976.8 	16465.88 	17219.39 	: 
A,MIO_NAC,PAID,D61,DE26	: 	: 	: 	: 	: 	7079.98 	7117.19 	7242.73 	7413.11 	7431.19 	7574.37 	7780.99 	7851.71 	8080 	8529.9 	8772.73 	9063.71 	9297.69 	9447.19 	9806.38 	10122.79 	10475.62 	11018.68 	11389.62 	11947.27 	: 
A,MIO_NAC,PAID,D61,DE27	: 	: 	: 	: 	: 	9268.36 	9328.28 	9569.49 	9892.02 	9979.32 	10233.12 	10571 	10712.47 	11065.84 	11776.31 	12155.88 	12518.32 	12973.98 	13343.95 	13914.35 	14474.19 	15061.87 	15880.06 	16335.04 	17112.57 	: 
A,MIO_NAC,PAID,D61,DE3	: 	: 	: 	: 	: 	18455.83 	18342.57 	18267.16 	18069.7 	17942.7 	18087.54 	18144.79 	18217.05 	18769.82 	19779.41 	20650.27 	21719.59 	22493.67 	22872.84 	23941.52 	25325.88 	26324.88 	28088.88 	29496.25 	30645.7 	: 
A,MIO_NAC,PAID,D61,DE30	: 	: 	: 	: 	: 	18455.83 	18342.57 	18267.16 	18069.7 	17942.7 	18087.54 	18144.79 	18217.05 	18769.82 	19779.41 	20650.27 	21719.59 	22493.67 	22872.84 	23941.52 	25325.88 	26324.88 	28088.88 	29496.25 	30645.7 	: 
A,MIO_NAC,PAID,D61,DE4	: 	: 	: 	: 	: 	12280.07 	12466.41 	12430.35 	12506.06 	12631.45 	12553.53 	12701.36 	12811.14 	13252.06 	13991.59 	14338.23 	14889.04 	15103.07 	15364.4 	15673.41 	16185.27 	16791.1 	17718.07 	18319.11 	19353.21 	: 
A,MIO_NAC,PAID,D61,DE40	: 	: 	: 	: 	: 	12280.07 	12466.41 	12430.35 	12506.06 	12631.45 	12553.53 	12701.36 	12811.14 	13252.06 	13991.59 	14338.23 	14889.04 	15103.07 	15364.4 	15673.41 	16185.27 	16791.1 	17718.07 	18319.11 	19353.21 	: 
A,MIO_NAC,PAID,D61,DE5	: 	: 	: 	: 	: 	3537.72 	3491.67 	3507.69 	3605.8 	3585 	3673.65 	3753.7 	3788.04 	3917.32 	4170.78 	4278.84 	4430.24 	4548.43 	4626.17 	4797.16 	4930.26 	5103.72 	5367.09 	5591.33 	5824.18 	: 
A,MIO_NAC,PAID,D61,DE50	: 	: 	: 	: 	: 	3537.72 	3491.67 	3507.69 	3605.8 	3585 	3673.65 	3753.7 	3788.04 	3917.32 	4170.78 	4278.84 	4430.24 	4548.43 	4626.17 	4797.16 	4930.26 	5103.72 	5367.09 	5591.33 	5824.18 	: 
A,MIO_NAC,PAID,D61,DE6	: 	: 	: 	: 	: 	9934.11 	9968.74 	10178.31 	10387.19 	10362.54 	10742.69 	10952.08 	11060.94 	11508.68 	12382.08 	12730.63 	13301.62 	13873.79 	14192.78 	14744.59 	15366.45 	16196.68 	16823.07 	17411.43 	18225.47 	: 
A,MIO_NAC,PAID,D61,DE60	: 	: 	: 	: 	: 	9934.11 	9968.74 	10178.31 	10387.19 	10362.54 	10742.69 	10952.08 	11060.94 	11508.68 	12382.08 	12730.63 	13301.62 	13873.79 	14192.78 	14744.59 	15366.45 	16196.68 	16823.07 	17411.43 	18225.47 	: 
A,MIO_NAC,PAID,D61,DE7	: 	: 	: 	: 	: 	35815.41 	35936.77 	36755.32 	37847.51 	37839.65 	37791.33 	38998.22 	39591.13 	41186.34 	42647.21 	43474.32 	45065.65 	46509.56 	47399.48 	49285.45 	51170.8 	52802.34 	55214.92 	56846.62 	59094.03 	: 
A,MIO_NAC,PAID,D61,DE71	: 	: 	: 	: 	: 	24001.29 	24171.76 	24690.01 	25469.67 	25447.63 	25539.08 	26422.35 	26885.34 	27909.55 	28849.32 	29359.87 	30475.5 	31480.29 	32100.21 	33446.96 	34844.32 	36018.86 	37774.32 	38878.69 	40394.96 	: 
A,MIO_NAC,PAID,D61,DE72	: 	: 	: 	: 	: 	5480.87 	5480.41 	5618.98 	5780.79 	5773.06 	5739.62 	5919.36 	6014.42 	6270.25 	6548.18 	6652.77 	6840.11 	7052.63 	7177.43 	7419.55 	7645.68 	7857.75 	8181.05 	8426.85 	8769.98 	: 
A,MIO_NAC,PAID,D61,DE73	: 	: 	: 	: 	: 	6333.25 	6284.6 	6446.33 	6597.06 	6618.97 	6512.63 	6656.52 	6691.36 	7006.54 	7249.71 	7461.68 	7750.05 	7976.63 	8121.84 	8418.94 	8680.8 	8925.73 	9259.56 	9541.08 	9929.09 	: 
A,MIO_NAC,PAID,D61,DE8	: 	: 	: 	: 	: 	7880.49 	7914.37 	7851.2 	7772.32 	7791.3 	7622.19 	7615.09 	7639.17 	7937.01 	8412.75 	8589.62 	8893.08 	9098.99 	9217.63 	9382.26 	9636.63 	9949.93 	10363.96 	10671.28 	11276.47 	: 
A,MIO_NAC,PAID,D61,DE80	: 	: 	: 	: 	: 	7880.49 	7914.37 	7851.2 	7772.32 	7791.3 	7622.19 	7615.09 	7639.17 	7937.01 	8412.75 	8589.62 	8893.08 	9098.99 	9217.63 	9382.26 	9636.63 	9949.93 	10363.96 	10671.28 	11276.47 	: 
A,MIO_NAC,PAID,D61,DE9	: 	: 	: 	: 	: 	41281.51 	41475.08 	41862.36 	43007.97 	43033.57 	43510.48 	45001.38 	45167.61 	46329.39 	49391.02 	50690.43 	52624.69 	54145.45 	55459.13 	57505.04 	59363.84 	61642.87 	64289.66 	66496.48 	69796.32 	: 
A,MIO_NAC,PAID,D61,DE91	: 	: 	: 	: 	: 	8868.51 	8853.75 	8948.81 	9189.5 	9204.04 	9219.27 	9464.33 	9450.75 	9647.62 	10244.69 	10443.3 	10969.25 	11424.47 	11721.79 	12141.18 	12531.03 	12855.01 	13280.97 	13756.96 	14375.88 	: 
A,MIO_NAC,PAID,D61,DE92	: 	: 	: 	: 	: 	11696.32 	11724.82 	11861.28 	12205.95 	12183.62 	12382.6 	12758.76 	12721.27 	13023.81 	13855.6 	14184.1 	14655.36 	15024.68 	15346.22 	15910.77 	16415.56 	17050.64 	17770.34 	18403.8 	19298.2 	: 
A,MIO_NAC,PAID,D61,DE93	: 	: 	: 	: 	: 	9108.81 	9176.22 	9239.87 	9477.88 	9474.08 	9561.22 	9927.37 	10012.19 	10289.69 	10949.79 	11268.01 	11623.9 	11878.76 	12132.57 	12553.13 	12929.31 	13458.6 	14073.87 	14565.54 	15333.01 	: 
A,MIO_NAC,PAID,D61,DE94	: 	: 	: 	: 	: 	11607.87 	11720.3 	11812.41 	12134.65 	12171.83 	12347.39 	12850.92 	12983.4 	13368.27 	14340.93 	14795.01 	15376.18 	15817.54 	16258.55 	16899.96 	17487.95 	18278.62 	19164.49 	19770.19 	20789.23 	: 
A,MIO_NAC,PAID,D61,DEA	: 	: 	: 	: 	: 	98523.14 	98382.26 	99645.91 	101983.9 	102410.46 	102782.71 	105319.27 	105599.81 	108567.95 	115742.08 	118351.53 	122765.1 	126290.03 	127814.65 	132709.75 	137203.25 	141809.99 	148229.93 	152957.33 	159200.98 	: 
A,MIO_NAC,PAID,D61,DEA1	: 	: 	: 	: 	: 	29699.38 	29529.17 	29843.8 	30488.46 	30570.13 	30702.63 	31496.76 	31586.78 	32414.08 	34453.72 	35248.63 	36611.08 	37649.48 	38002.97 	39354.29 	40652.83 	42045.38 	43966.84 	45345.42 	47218.63 	: 
A,MIO_NAC,PAID,D61,DEA2	: 	: 	: 	: 	: 	24754.15 	24799.1 	25183.55 	25943.48 	26163.91 	26266.05 	26924.86 	27065.6 	27928.77 	29846.51 	30685.49 	31925.42 	32890.87 	33370 	34768.12 	36082.07 	37388.28 	39207.08 	40649.24 	42336.19 	: 
A,MIO_NAC,PAID,D61,DEA3	: 	: 	: 	: 	: 	13519.05 	13554.46 	13715.08 	13998.2 	14051.03 	14140.53 	14498.23 	14579.07 	15049.89 	16056.9 	16466.94 	17041.72 	17598.84 	17804.19 	18483.42 	19063.74 	19715.46 	20607.78 	21194.18 	22090.62 	: 
A,MIO_NAC,PAID,D61,DEA4	: 	: 	: 	: 	: 	10741.05 	10781.03 	10934.95 	11134.12 	11121.04 	11203.83 	11436.12 	11437.07 	11768.23 	12600.85 	12809.84 	13262.97 	13735.14 	13886.58 	14462.34 	14932.28 	15413.68 	16056.39 	16557.84 	17201.3 	: 
